Timestamp,Age,Gender,City,Position,Years of experience,Your level,Current Salary,Salary one year ago,Salary two years ago,Are you getting any Stock Options?,Main language at work,Company size,Company type,Zeitstempel,Seniority level,Position (without seniority),Your main technology / programming language,Yearly brutto salary (without bonus and stocks),Yearly bonus,Yearly stocks,Yearly brutto salary (without bonus and stocks) one year ago. Only answer if staying in same country,Yearly bonus one year ago. Only answer if staying in same country,Yearly stocks one year ago. Only answer if staying in same country,Number of vacation days,Number of home office days per month,Company name ,Сontract duration,Company business sector,0,Position ,Total years of experience,Years of experience in Germany,Other technologies/programming languages you use often,Yearly brutto salary (without bonus and stocks) in EUR,Yearly bonus + stocks in EUR,Annual brutto salary (without bonus and stocks) one year ago. Only answer if staying in the same country,Annual bonus+stocks one year ago. Only answer if staying in same country,Employment status,Have you lost your job due to the coronavirus outbreak?,"Have you been forced to have a shorter working week (Kurzarbeit)? If yes, how many hours per week","Have you received additional monetary support from your employer due to Work From Home? If yes, how much in 2020 in EUR"
14/12/2018 12:41:33,43.0,M,München,QA Ingenieur,11.0,Senior,77000.0,76200.0,68000.0,No,Deutsch,100-1000,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 12:42:09,33.0,F,München,Senior PHP Magento developer ,8.0,Senior,65000.0,55000.0,55000.0,No,Deutsch,50-100,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 12:47:36,32.0,M,München,Software Engineer,10.0,Senior,88000.0,73000.0,54000.0,No,Deutsch,1000+,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 12:50:15,25.0,M,München,Senior Frontend Developer,6.0,Senior,78000.0,55000.0,45000.0,Yes,English,1000+,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 12:50:31,39.0,M,München,UX Designer,10.0,Senior,69000.0,60000.0,52000.0,No,English,100-1000,Ecom retailer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 12:52:24,37.0,M,München,Project Manager,8.0,Senior,98000.0,96000.0,96000.0,Yes,Deutsch,1000+,Insurance,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 12:53:47,,M,Berlin,Senior Android Developer,5.0,Senior,65000.0,50000.0,50000.0,Yes,English,1000+,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 12:53:47,36.0,F,München,Data science team lead,8.0,Senior,109000.0,105000.0,97000.0,Yes,English,1000+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 12:54:20,32.0,M,Berlin,Test Automation Engineer,3.0,Senior,65000.0,58000.0,50000.0,Yes,English,100-1000,Startup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 12:55:44,30.0,M,München,Frontend Developer,8.0,Senior,60000.0,48000.0,42000.0,No,Deutsch,100-1000,Agency,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 12:56:28,40.0,M,Berlin,Software Engineer,18.0,Senior,70000.0,57500.0,54000.0,No,English,100-1000,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 12:56:31,33.0,M,Karlsruhe,Senior Full-stack .Net Developer,8.0,Senior,70000.0,66000.0,48000.0,No,English,100-1000,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 12:59:58,31.0,F,Berlin,QA Lead,,Senior,55000.0,,,No,English,10-50,Startup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 13:00:13,29.0,M,Berlin,Front-end engineer,6.0,Middle,55000.0,55000.0,34000.0,No,English,100-1000,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 13:03:34,32.0,M,München,Software Developer,11.0,Middle,94500.0,91300.0,86300.0,No,Russian,1000+,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 13:06:18,25.0,F,München,QA Test Engineer,3.0,Junior,46000.0,44000.0,44000.0,No,English,100-1000,Startup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 13:07:09,33.0,M,München,QA Manager,11.0,Senior,68000.0,65000.0,63000.0,No,Deutsch,1000+,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 13:10:26,24.0,M,Hamburg,Software Engineer,4.0,Middle,60000.0,47000.0,,No,English,1000+,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 13:16:09,44.0,M,Berlin,Frontend Developer,17.0,Senior,62500.0,62500.0,54000.0,No,Deutsch,10-50,Agency,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 13:20:36,37.0,M,Berlin,CTO,19.0,Senior,80000.0,70000.0,,Yes,English,50-100,Startup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 13:25:17,29.0,M,München,Cloud Consulting,10.0,Senior,132250.0,92600.0,92600.0,Yes,English,1000+,Big Tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 13:25:49,34.0,F,Berlin,QA,10.0,Senior,53000.0,53000.0,48000.0,Yes,English,100-1000,Startup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 13:25:58,28.0,M,München,Frontend Engineer,5.0,Middle,52000.0,40000.0,40000.0,Yes,English,100-1000,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 13:28:36,35.0,M,Berlin,Head of IT,10.0,Senior,95000.0,95000.0,90000.0,No,English,10-50,Consultancy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 13:29:27,32.0,M,München,Senior Software Engineer,4.0,Senior,72000.0,60000.0,30000.0,No,English,1000+,Agency,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 13:29:56,40.0,F,München,Operations manager,15.0,Middle,55000.0,55000.0,55000.0,No,English,100-1000,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 13:32:27,39.0,M,München,Frontend Developer,15.0,Senior,77000.0,74000.0,,No,English,100-1000,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 13:32:43,38.0,M,München,Product Manager,12.0,Senior,72000.0,72000.0,68000.0,No,English,100-1000,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 13:33:51,28.0,M,München,Software engineer ( React/React-native ),8.0,Senior,80000.0,,,No,English,50-100,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 13:33:54,31.0,M,Berlin,iOS Developer ,5.0,Middle,66000.0,,,No,English,1000+,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 13:39:08,39.0,M,Berlin,Senior DevOps,10.0,Middle,75800.0,66000.0,,No,Deutsch,1000+,Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 13:40:40,35.0,F,München,Software Engineer,12.0,Senior,84000.0,84000.0,84000.0,No,English,100-1000,Startup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 13:43:36,32.0,M,München,C# Developer,10.0,Senior,60000.0,60000.0,60000.0,No,English,50-100,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 13:43:50,27.0,M,Augsburg ,ERP/BI Specialist,4.0,Middle,57000.0,52000.0,38000.0,No,Deutsch,100-1000,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 13:43:50,,M,München,Full stack developer,2.0,Junior,58000.0,50000.0,48000.0,Yes,English,100-1000,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 13:44:05,31.0,M,München,Systems Administrator,1.0,Junior,36000.0,,,No,English,50-100,Startup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 13:44:09,31.0,M,München,Senior Software Developer,10.0,Senior,70000.0,60000.0,,No,English,100-1000,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 13:44:09,32.0,M,München,C++ developer,10.0,Senior,72000.0,56000.0,55000.0,No,English,100-1000,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 13:44:38,35.0,M,München,Project Manager,5.0,Middle,75000.0,70000.0,,,English,100-1000,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 13:44:52,33.0,M,München,PM,9.0,Middle,90000.0,100000.0,85000.0,No,Deutsch,1000+,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 13:44:54,32.0,M,München,Android Developer,7.0,Senior,69000.0,,,No,English,100-1000,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 13:44:55,41.0,M,München,Software Architect,20.0,Senior,113000.0,80000.0,72000.0,No,Deutsch,100-1000,Startup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 13:45:42,,M,München,Senior Frontend Developer,10.0,Senior,65000.0,,,No,English,100-1000,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 13:45:55,30.0,M,München,Embedded Software Engineer,7.0,Middle,75000.0,72000.0,67000.0,No,English,50-100,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 13:46:20,24.0,F,München,iOS developer,3.0,Middle,57000.0,45000.0,,No,Russian,100-1000,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 13:46:29,43.0,M,Berlin,Data Engineer,10.0,Senior,84000.0,78000.0,76000.0,No,English,50-100,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 13:46:46,28.0,M,München,iOS Developer,6.0,Senior,70000.0,45000.0,,No,English,1000+,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 13:46:50,29.0,M,Bremen,Software Engineer,1.0,Junior,55000.0,,,No,Deutsch,10-50,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 13:47:09,32.0,M,München,PHP Developer,6.0,Senior,60000.0,57000.0,,Yes,English,100-1000,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 13:47:36,31.0,M,Frankfurt,Ruby developer,11.0,Senior,65000.0,61000.0,55000.0,No,English,100-1000,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 13:48:17,33.0,M,Berlin,Frontend Developer,10.0,Senior,70000.0,,,No,English,10-50,Startup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 13:50:54,29.0,M,,Embedded engineer,7.0,Middle,50000.0,50000.0,50000.0,,English,up to 10,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 13:52:38,28.0,M,München,Java Fullstack Developer,7.5,Middle,65000.0,65000.0,60000.0,No,Deutsch,50-100,Agency,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 13:54:01,32.0,M,München,Senior Software Developer,10.0,Senior,78000.0,65000.0,60000.0,No,English,10-50,Startup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 13:54:15,26.0,F,Regensburg,Mobile App Developer,1.0,Junior,60000.0,,,,Deutsch,1000+,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 13:54:24,34.0,M,Hamburg,Scala Developer,10.0,Senior,71000.0,68000.0,68000.0,Yes,English,50-100,Startup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 13:54:51,29.0,M,München,DevOps,9.0,Senior,75000.0,58000.0,55000.0,No,Deutsch,100-1000,Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2018 13:55:13,27.0,F,Frankfurt,Consultant,1.0,Junior,49000.0,45000.0,10001.0,No,English,1000+,Consultancy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
